t,phi,alpha,theta,phi_dot,alpha_dot,theta_dot,tau,x_roll
169.6600,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
169.6700,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
169.6800,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
169.6900,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
169.7000,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
169.7100,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
169.7200,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
169.7300,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
169.7400,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
169.7500,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
169.7600,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
169.7700,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
169.7800,0.000000,-0.000000,0.000000,-0.0000,-0.0000,-0.0000,-0.00,0.000006
169.7900,0.000000,-0.000000,0.000000,-0.0000,-0.0000,-0.0000,-0.00,0.000006
169.8000,0.000000,-0.000000,0.000000,-0.0000,-0.0000,-0.0000,-0.00,0.000006
169.8100,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
169.8200,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
169.8300,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
169.8400,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
169.8500,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
169.8600,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
169.8700,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
169.8800,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
169.8900,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
169.9000,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
169.9100,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
169.9200,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
169.9300,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
169.9400,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
169.9500,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
169.9600,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
169.9700,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
169.9800,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
169.9900,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
170.0000,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
170.0100,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
170.0200,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
170.0300,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
170.0400,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
170.0500,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
170.0600,-0.000000,-0.000000,-0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
170.0700,-0.000000,-0.000000,-0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
170.0800,-0.000000,-0.000000,-0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
170.0900,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
170.1000,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
170.1100,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
170.1200,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
170.1300,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
170.1400,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
170.1500,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
170.1600,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
170.1700,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
170.1800,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
170.1900,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
170.2000,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
170.2100,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
170.2200,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
170.2300,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
170.2400,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
170.2500,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
170.2600,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
170.2700,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
170.2800,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
170.2900,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
170.3000,-0.000000,0.000000,-0.000000,0.0000,0.0000,0.0000,0.00,0.000006
170.3100,-0.000000,0.000000,-0.000000,0.0000,0.0000,0.0000,0.00,0.000006
170.3200,-0.000000,0.000000,-0.000000,0.0000,0.0000,0.0000,0.00,0.000006
170.3300,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
170.3400,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
170.3500,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
170.3600,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
170.3700,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
170.3800,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
170.3900,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
170.4000,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
170.4100,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
170.4200,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
170.4300,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
170.4400,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
170.4500,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
170.4600,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
170.4700,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
170.4800,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
170.4900,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
170.5000,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
170.5100,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
170.5200,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
170.5300,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
170.5400,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
170.5500,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
170.5600,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
170.5700,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
170.5800,0.000000,0.000000,0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
170.5900,0.000000,0.000000,0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
170.6000,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
170.6100,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
170.6200,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
170.6300,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
170.6400,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
170.6500,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
170.6600,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
170.6700,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
170.6800,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
170.6900,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
170.7000,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
170.7100,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
170.7200,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
170.7300,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
170.7400,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
170.7500,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
170.7600,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
170.7700,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
170.7800,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
170.7900,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
170.8000,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
170.8100,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
170.8200,0.000000,-0.000000,0.000000,-0.0000,-0.0000,-0.0000,-0.00,0.000006
170.8300,0.000000,-0.000000,0.000000,-0.0000,-0.0000,-0.0000,-0.00,0.000006
170.8400,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
170.8500,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
170.8600,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
170.8700,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
170.8800,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
170.8900,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
170.9000,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
170.9100,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
170.9200,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
170.9300,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
170.9400,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
170.9500,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
170.9600,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
170.9700,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
170.9800,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
170.9900,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
171.0000,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
171.0100,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
171.0200,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
171.0300,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
171.0400,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
171.0500,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
171.0600,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
171.0700,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
171.0800,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
171.0900,-0.000000,-0.000000,-0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
171.1000,-0.000000,-0.000000,-0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
171.1100,-0.000000,-0.000000,-0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
171.1200,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
171.1300,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
171.1400,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
171.1500,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
171.1600,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
171.1700,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
171.1800,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
171.1900,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
171.2000,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
171.2100,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
171.2200,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
171.2300,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
171.2400,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
171.2500,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
171.2600,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
171.2700,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
171.2800,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
171.2900,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
171.3000,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
171.3100,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
171.3200,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
171.3300,-0.000000,0.000000,-0.000000,0.0000,0.0000,0.0000,0.00,0.000006
171.3400,-0.000000,0.000000,-0.000000,0.0000,0.0000,0.0000,0.00,0.000006
171.3500,-0.000000,0.000000,-0.000000,0.0000,0.0000,0.0000,0.00,0.000006
171.3600,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
171.3700,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
171.3800,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
171.3900,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
171.4000,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
171.4100,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
171.4200,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
171.4300,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
171.4400,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
171.4500,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
171.4600,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
171.4700,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
171.4800,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
171.4900,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
171.5000,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
171.5100,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
171.5200,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
171.5300,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
171.5400,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
171.5500,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
171.5600,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
171.5700,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
171.5800,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
171.5900,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
171.6000,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
171.6100,0.000000,0.000000,0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
171.6200,0.000000,0.000000,0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
171.6300,0.000000,0.000000,0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
171.6400,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
171.6500,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
171.6600,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
171.6700,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
171.6800,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
171.6900,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
171.7000,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
171.7100,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
171.7200,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
171.7300,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
171.7400,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
171.7500,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
171.7600,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
171.7700,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
171.7800,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
171.7900,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
171.8000,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
171.8100,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
171.8200,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
171.8300,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
171.8400,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
171.8500,0.000000,-0.000000,0.000000,-0.0000,-0.0000,-0.0000,-0.00,0.000006
171.8600,0.000000,-0.000000,0.000000,-0.0000,-0.0000,-0.0000,-0.00,0.000006
171.8700,0.000000,-0.000000,0.000000,-0.0000,-0.0000,-0.0000,-0.00,0.000006
171.8800,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
171.8900,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
171.9000,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
171.9100,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
171.9200,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
171.9300,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
171.9400,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
171.9500,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
171.9600,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
171.9700,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
171.9800,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
171.9900,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
172.0000,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
172.0100,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
172.0200,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
172.0300,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
172.0400,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
172.0500,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
172.0600,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
172.0700,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
172.0800,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
172.0900,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
172.1000,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
172.1100,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
172.1200,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
172.1300,-0.000000,-0.000000,-0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
172.1400,-0.000000,-0.000000,-0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
172.1500,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
172.1600,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
172.1700,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
172.1800,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
172.1900,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
172.2000,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
172.2100,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
172.2200,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
172.2300,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
172.2400,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
172.2500,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
172.2600,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
172.2700,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
172.2800,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
172.2900,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
172.3000,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
172.3100,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
172.3200,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
172.3300,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
172.3400,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
172.3500,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
172.3600,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
172.3700,-0.000000,0.000000,-0.000000,0.0000,0.0000,0.0000,0.00,0.000006
172.3800,-0.000000,0.000000,-0.000000,0.0000,0.0000,0.0000,0.00,0.000006
172.3900,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
172.4000,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
172.4100,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
172.4200,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
172.4300,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
172.4400,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
172.4500,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
172.4600,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
172.4700,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
172.4800,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
172.4900,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
172.5000,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
172.5100,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
172.5200,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
172.5300,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
172.5400,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
172.5500,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
172.5600,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
172.5700,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
172.5800,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
